        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:  72  00:49:05 -155.9541993540     5.237557
SDLBFGS:  73  00:49:05 -156.0887338122     6.972441
SDLBFGS:  74  00:49:05 -156.2190268551     8.685924
SDLBFGS:  75  00:49:05 -156.3768499396     5.927451
SDLBFGS:  76  00:49:05 -156.5200738850     6.409927
SDLBFGS:  77  00:49:05 -156.5995553962     7.379178
SDLBFGS:  78  00:49:05 -156.7530035726     8.151092
SDLBFGS:  79  00:49:05 -156.9188546141     6.078539
SDLBFGS:  80  00:49:05 -157.0873136500     7.076412
SDLBFGS:  81  00:49:05 -157.2459419127     8.380367
SDLBFGS:  82  00:49:05 -157.3675156236     8.857250
SDLBFGS:  83  00:49:05 -157.5270942441     4.483527
SDLBFGS:  84  00:49:05 -157.5965195966     3.969867
SDLBFGS:  85  00:49:05 -157.6290653407     3.525123
SDLBFGS:  86  00:49:05 -157.6554474025     2.749540
SDLBFGS:  87  00:49:05 -157.6754233198     1.969981
SDLBFGS:  88  00:49:05 -157.6896974965     1.897595
SDLBFGS:  89  00:49:05 -157.7036477814     1.975585
SDLBFGS:  90  00:49:05 -157.7162912018     1.819273
SDLBFGS:  91  00:49:05 -157.7314495240     1.771994
SDLBFGS:  92  00:49:05 -157.7485138576     2.215053
SDLBFGS:  93  00:49:05 -157.7741124088     3.039832
SDLBFGS:  94  00:49:05 -157.8239055504     6.074940
SDLBFGS:  95  00:49:05 -157.8710734631     8.927630
SDLBFGS:  96  00:49:05 -158.0593712340     9.306694
SDLBFGS:  97  00:49:05 -158.1607475025    13.086784
SDLBFGS:  98  00:49:05 -158.1599923426    11.402880
SDLBFGS:  99  00:49:05 -158.4521547102     7.445986
SDLBFGS: 100  00:49:05 -158.6789134410     3.938914
SDLBFGS: 101  00:49:05 -158.6868623182     6.021858
SDLBFGS: 102  00:49:05 -158.7708128781     2.386195
SDLBFGS: 103  00:49:05 -158.7997235588     1.949199
SDLBFGS: 104  00:49:05 -158.8504307585     2.905839
SDLBFGS: 105  00:49:05 -158.8766659357     3.252504
SDLBFGS: 106  00:49:05 -158.9054802428     2.520046
SDLBFGS: 107  00:49:05 -158.9297171901     2.250214
SDLBFGS: 108  00:49:05 -158.9579536484     2.400393
SDLBFGS: 109  00:49:05 -159.0405060332     4.693325
SDLBFGS: 110  00:49:05 -158.7785051801    15.285651
SDLBFGS: 111  00:49:05 -159.1588956748     6.104884
SDLBFGS: 112  00:49:05 -159.2455447488     6.171297
SDLBFGS: 113  00:49:05 -159.5137617454     8.241088
SDLBFGS: 114  00:49:05 -155.9829396189    63.309560
SDLBFGS: 115  00:49:05 -159.7437814663     5.908456
SDLBFGS: 116  00:49:05 -159.8167922571     5.169370
SDLBFGS: 117  00:49:05 -159.9498248216     4.158720
SDLBFGS: 118  00:49:05 -160.0226597380     6.126620
SDLBFGS: 119  00:49:05 -160.0930116483     3.076663
SDLBFGS: 120  00:49:05 -160.1164795885     1.762974
SDLBFGS: 121  00:49:05 -160.1360358353     1.483682
SDLBFGS: 122  00:49:05 -160.1466395156     1.800802
SDLBFGS: 123  00:49:05 -160.1531942670     1.193266
SDLBFGS: 124  00:49:05 -160.1570137089     0.684522
SDLBFGS: 125  00:49:05 -160.1595540570     0.529489
SDLBFGS: 126  00:49:05 -160.1615780366     0.575419
SDLBFGS: 127  00:49:05 -160.1627372574     0.647809
SDLBFGS: 128  00:49:05 -160.1635794210     0.313418
SDLBFGS: 129  00:49:05 -160.1639463957     0.201694
SDLBFGS: 130  00:49:05 -160.1641566133     0.174990
SDLBFGS: 131  00:49:05 -160.1643219575     0.201123
SDLBFGS: 132  00:49:05 -160.1644202603     0.140948
SDLBFGS: 133  00:49:05 -160.1644696928     0.083809
SDLBFGS: 134  00:49:05 -160.1645002622     0.056656
SDLBFGS: 135  00:49:05 -160.1645113781     0.059757
SDLBFGS: 136  00:49:05 -160.1645179550     0.025735
SDLBFGS: 137  00:49:05 -160.1645201403     0.018800
SDLBFGS: 138  00:49:05 -160.1645221176     0.016703
SDLBFGS: 139  00:49:05 -160.1645230423     0.020395
SDLBFGS: 140  00:49:05 -160.1645237952     0.008914
PE for  41 :  -160.164523795
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:05 118918.1433658286 1117518.449730
SDLBFGS:   1  00:49:05 70105.9115912021 463407.153439
SDLBFGS:   2  00:49:05 50176.2071345383 271549.430400
SDLBFGS:   3  00:49:05 32384.6739673444 132821.602152
SDLBFGS:   4  00:49:05 21699.1006648661 73669.819075
SDLBFGS:   5  00:49:05 12991.9855321883 42049.512309
SDLBFGS:   6  00:49:05 7054.1993994853 20241.256677
SDLBFGS:   7  00:49:05 4337.2392487637 10595.430063
SDLBFGS:   8  00:49:05 2288.9135229386  5957.925496
SDLBFGS:   9  00:49:05  996.5065470546  3677.018668
SDLBFGS:  10  00:49:05  381.2908971958  1467.727921
SDLBFGS:  11  00:49:05  124.2715526585   672.403052
SDLBFGS:  12  00:49:05  -23.3767359664   339.113397
SDLBFGS:  13  00:49:05  -86.5301060477   214.202037
SDLBFGS:  14  00:49:05 -115.0667005361    87.340509
SDLBFGS:  15  00:49:05 -121.8602539451    38.094002
SDLBFGS:  16  00:49:05 -124.5002503034    24.276086
SDLBFGS:  17  00:49:05 -126.5063709428    21.557090
SDLBFGS:  18  00:49:05 -129.4442462313    25.410923
SDLBFGS:  19  00:49:05 -132.1298418934    27.656065
SDLBFGS:  20  00:49:05 -133.3578187812    54.578980
SDLBFGS:  21  00:49:05 -136.1695076268    27.603814
SDLBFGS:  22  00:49:05 -137.6898022861    17.365839
SDLBFGS:  23  00:49:05 -139.1099761993    25.661740
SDLBFGS:  24  00:49:05 -140.2136952338    18.910990
SDLBFGS:  25  00:49:05 -141.1394137689    14.318492
SDLBFGS:  26  00:49:05 -141.8385429751    22.044052
SDLBFGS:  27  00:49:05 -142.7479360000    20.340398
SDLBFGS:  28  00:49:05 -143.6347940898    13.278444
SDLBFGS:  29  00:49:05 -144.2660904084    16.302974
SDLBFGS:  30  00:49:05 -144.8643817449    20.064805
SDLBFGS:  31  00:49:05 -145.8847826699    17.701106
SDLBFGS:  32  00:49:05 -146.9999198083    25.941422
SDLBFGS:  33  00:49:05 -148.3812234334    20.869754
SDLBFGS:  34  00:49:05 -149.2743061844    32.102517
SDLBFGS:  35  00:49:05 -149.6212186436    34.616699
SDLBFGS:  36  00:49:05 -151.1820906545    15.344817
SDLBFGS:  37  00:49:05 -152.0575994694    12.942842
SDLBFGS:  38  00:49:05 -152.7575851560    14.834127
SDLBFGS:  39  00:49:05 -153.5373127808    18.422839
SDLBFGS:  40  00:49:05 -154.2323354942    17.758718
SDLBFGS:  41  00:49:05 -154.8386864122    14.987410
SDLBFGS:  42  00:49:05 -155.3133378446    23.700229
SDLBFGS:  43  00:49:05 -156.1827694355    16.594523
SDLBFGS:  44  00:49:05 -156.7988816534    12.546675
SDLBFGS:  45  00:49:05 -157.5637642700    18.974591
SDLBFGS:  46  00:49:05 -157.8267670003    20.661263
SDLBFGS:  47  00:49:05 -158.5057756691    11.161095
SDLBFGS:  48  00:49:05 -158.9261867022    10.302053
SDLBFGS:  49  00:49:05 -159.2636324526     8.784335
SDLBFGS:  50  00:49:05 -159.4395840708    10.824412
SDLBFGS:  51  00:49:05 -159.5852399892     7.361429
SDLBFGS:  52  00:49:05 -159.6591774345     5.156069
SDLBFGS:  53  00:49:05 -159.7670444987     4.023511
SDLBFGS:  54  00:49:05 -159.8274933520     4.408885
SDLBFGS:  55  00:49:05 -159.8908841166     4.030610
SDLBFGS:  56  00:49:05 -159.9511658107     4.235533
SDLBFGS:  57  00:49:05 -159.9984346871     3.741659
SDLBFGS:  58  00:49:05 -160.0480345255     3.631919
SDLBFGS:  59  00:49:05 -160.0944304928     4.414256
SDLBFGS:  60  00:49:05 -160.1313067938     3.341727
SDLBFGS:  61  00:49:05 -160.1498215398     2.521361
SDLBFGS:  62  00:49:05 -160.1693458081     2.207933
SDLBFGS:  63  00:49:05 -160.1875911566     2.257176
SDLBFGS:  64  00:49:05 -160.2021099231     2.019573
SDLBFGS:  65  00:49:05 -160.2117452127     1.674124
SDLBFGS:  66  00:49:05 -160.2209474957     1.814677
SDLBFGS:  67  00:49:05 -160.2282276825     1.570701
SDLBFGS:  68  00:49:05 -160.2354242980     1.305719
SDLBFGS:  69  00:49:05 -160.2429094949     1.317226
SDLBFGS:  70  00:49:05 -160.2484351563     1.350124
SDLBFGS:  71  00:49:05 -160.2527202006     1.055074
SDLBFGS:  72  00:49:05 -160.2582803676     0.919082
SDLBFGS:  73  00:49:05 -160.2616368083     1.021093
SDLBFGS:  74  00:49:05 -160.2641940003     0.787771
SDLBFGS:  75  00:49:05 -160.2663502715     0.770028
SDLBFGS:  76  00:49:05 -160.2673900619     0.662257
SDLBFGS:  77  00:49:05 -160.2684059751     0.557289
SDLBFGS:  78  00:49:05 -160.2693185171     0.441900
SDLBFGS:  79  00:49:05 -160.2699022708     0.389965
SDLBFGS:  80  00:49:05 -160.2704668096     0.396322
SDLBFGS:  81  00:49:05 -160.2715543782     0.489486
SDLBFGS:  82  00:49:05 -160.2721758865     0.698049
SDLBFGS:  83  00:49:05 -160.2728818847     0.444669
SDLBFGS:  84  00:49:05 -160.2736707104     0.351435
SDLBFGS:  85  00:49:05 -160.2742233584     0.362558
SDLBFGS:  86  00:49:05 -160.2751734086     0.409952
SDLBFGS:  87  00:49:05 -160.2756975676     0.427318
SDLBFGS:  88  00:49:05 -160.2761646990     0.223109
SDLBFGS:  89  00:49:05 -160.2765589310     0.242759
SDLBFGS:  90  00:49:05 -160.2769408550     0.286100
SDLBFGS:  91  00:49:05 -160.2775440005     0.371838
SDLBFGS:  92  00:49:05 -160.2778524040     0.306152
SDLBFGS:  93  00:49:05 -160.2780450793     0.147771
SDLBFGS:  94  00:49:05 -160.2781308707     0.102351
SDLBFGS:  95  00:49:05 -160.2781850897     0.088528
SDLBFGS:  96  00:49:05 -160.2782307099     0.124141
SDLBFGS:  97  00:49:05 -160.2782599974     0.044992
SDLBFGS:  98  00:49:05 -160.2782688087     0.038008
SDLBFGS:  99  00:49:05 -160.2782835297     0.033691
SDLBFGS: 100  00:49:05 -160.2782934280     0.049715
SDLBFGS: 101  00:49:05 -160.2783018988     0.028945
SDLBFGS: 102  00:49:05 -160.2783072295     0.028538
SDLBFGS: 103  00:49:05 -160.2783148176     0.033299
SDLBFGS: 104  00:49:05 -160.2783217583     0.052084
SDLBFGS: 105  00:49:05 -160.2783282085     0.024341
SDLBFGS: 106  00:49:05 -160.2783311832     0.014919
SDLBFGS: 107  00:49:05 -160.2783325196     0.013099
SDLBFGS: 108  00:49:05 -160.2783330614     0.023130
SDLBFGS: 109  00:49:05 -160.2783338212     0.007557
PE for  42 :  -160.278333821
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:05 75896.4845735454 607025.351798
SDLBFGS:   1  00:49:05 48952.2235456876 260498.299661
SDLBFGS:   2  00:49:05 36774.0519243627 157867.183605
SDLBFGS:   3  00:49:05 24049.1024265836 81850.860817
SDLBFGS:   4  00:49:05 15111.2079841049 44708.085630
SDLBFGS:   5  00:49:05 8523.1746744427 26566.839392
SDLBFGS:   6  00:49:05 3937.7294032284 10659.632347
SDLBFGS:   7  00:49:05 2312.4074387520  5876.340758
SDLBFGS:   8  00:49:05 1059.5986939736  3594.044282
SDLBFGS:   9  00:49:05  363.6144415900  1639.004115
SDLBFGS:  10  00:49:05  143.8120770893   776.161644
SDLBFGS:  11  00:49:05  -12.0479535381   388.106967
SDLBFGS:  12  00:49:05  -78.2048284452   352.992550
SDLBFGS:  13  00:49:05 -108.3073373527    97.424949
SDLBFGS:  14  00:49:05 -114.7348390201    52.671459
SDLBFGS:  15  00:49:05 -118.9151714214    31.074661
SDLBFGS:  16  00:49:05 -121.9240519241    26.167539
SDLBFGS:  17  00:49:05 -124.1891759146    24.512045
SDLBFGS:  18  00:49:05 -125.7757012190    24.357534
SDLBFGS:  19  00:49:05 -127.8514081158    37.120030
SDLBFGS:  20  00:49:05 -129.9120833612    28.104583
SDLBFGS:  21  00:49:05 -131.2353644982    17.613494
SDLBFGS:  22  00:49:05 -132.6643992507    21.353182
SDLBFGS:  23  00:49:05 -133.8003101432    26.623484
SDLBFGS:  24  00:49:05 -135.0442631944    16.576409
SDLBFGS:  25  00:49:05 -136.2189540103    16.332176
SDLBFGS:  26  00:49:05 -137.3227155088    30.600697
SDLBFGS:  27  00:49:05 -138.3748035622    34.773745
SDLBFGS:  28  00:49:05 -140.0383276636    18.651576
SDLBFGS:  29  00:49:05 -141.1383480760    29.306664
SDLBFGS:  30  00:49:05 -142.7048242110    24.421410
SDLBFGS:  31  00:49:05 -144.1074118366    19.175225
SDLBFGS:  32  00:49:05 -145.6199070223    25.096063
SDLBFGS:  33  00:49:05 -146.4532489651    25.723950
SDLBFGS:  34  00:49:05 -147.8567554491    19.004953
SDLBFGS:  35  00:49:05 -148.4194766802    19.944815
SDLBFGS:  36  00:49:05 -148.9334247311    16.158065
SDLBFGS:  37  00:49:05 -149.3862845251    10.521962
SDLBFGS:  38  00:49:05 -149.6441893098     7.539876
SDLBFGS:  39  00:49:05 -149.9035780040     7.101266
SDLBFGS:  40  00:49:05 -150.0446630805     8.454327
SDLBFGS:  41  00:49:05 -150.1873679581     5.652992
SDLBFGS:  42  00:49:05 -150.3491250885     5.317748
SDLBFGS:  43  00:49:05 -150.4719126172     6.820492
SDLBFGS:  44  00:49:05 -150.6507854716     6.914545
SDLBFGS:  45  00:49:05 -150.9358984798     8.923061
SDLBFGS:  46  00:49:05 -150.8639738601    24.839107
SDLBFGS:  47  00:49:05 -151.5738239843    12.607341
SDLBFGS:  48  00:49:05 -152.0462346932    10.367884
SDLBFGS:  49  00:49:05 -152.3979882248    26.964657
SDLBFGS:  50  00:49:05 -153.0776272716    11.591554
SDLBFGS:  51  00:49:05 -153.6146057961     9.215035
SDLBFGS:  52  00:49:05 -153.1649483667    45.797349
SDLBFGS:  53  00:49:05 -154.2697736727     9.461303
SDLBFGS:  54  00:49:05 -154.5235718557     8.572085
SDLBFGS:  55  00:49:05 -154.2418828850    35.310800
SDLBFGS:  56  00:49:05 -155.2596259261    10.589024
SDLBFGS:  57  00:49:05 -155.5781266616     6.997382
SDLBFGS:  58  00:49:05 -156.1317690872    15.568316
SDLBFGS:  59  00:49:05 -156.5954531306    10.705271
SDLBFGS:  60  00:49:05 -156.5590975010    21.732137
SDLBFGS:  61  00:49:05 -156.9758484821    14.339623
SDLBFGS:  62  00:49:05 -157.2211977315    11.644451
SDLBFGS:  63  00:49:05 -157.4746547828     6.036952
SDLBFGS:  64  00:49:05 -157.5571973544     6.945469
SDLBFGS:  65  00:49:05 -157.6370370419     6.403835
SDLBFGS:  66  00:49:05 -157.7944303091     6.279502
SDLBFGS:  67  00:49:05 -157.8716772728     6.580815
SDLBFGS:  68  00:49:05 -157.9544123659     5.561770
SDLBFGS:  69  00:49:05 -158.0487347125     5.621784
SDLBFGS:  70  00:49:05 -158.2238082904     8.082110
SDLBFGS:  71  00:49:05 -158.4355899705    13.110361
SDLBFGS:  72  00:49:05 -158.7513599506    13.581093
SDLBFGS:  73  00:49:05 -159.0581890723    14.832830
SDLBFGS:  74  00:49:05 -158.9459148317    16.763360
SDLBFGS:  75  00:49:05 -159.3736981900    10.665212
SDLBFGS:  76  00:49:05 -159.5929133628     5.358627
SDLBFGS:  77  00:49:05 -159.6584746921     3.886071
SDLBFGS:  78  00:49:05 -159.7115139694     3.831540
SDLBFGS:  79  00:49:05 -159.7696005945     3.540791
SDLBFGS:  80  00:49:05 -159.8187077859     3.679820
SDLBFGS:  81  00:49:05 -159.8642175550     3.201719
SDLBFGS:  82  00:49:05 -159.9290524965     3.647721
SDLBFGS:  83  00:49:05 -159.9817623017     5.407855
SDLBFGS:  84  00:49:05 -160.0411344801     4.214312
SDLBFGS:  85  00:49:05 -160.1092729201     3.806061
SDLBFGS:  86  00:49:05 -160.1527296145     3.807725
SDLBFGS:  87  00:49:05 -160.1919591419     2.935799
SDLBFGS:  88  00:49:05 -160.2149073877     2.263720
SDLBFGS:  89  00:49:05 -160.2327206077     2.195857
SDLBFGS:  90  00:49:05 -160.2599153398     2.240198
SDLBFGS:  91  00:49:05 -160.2887217760     2.817443
SDLBFGS:  92  00:49:05 -160.3142364556     2.197086
SDLBFGS:  93  00:49:05 -160.3344570946     2.207997
SDLBFGS:  94  00:49:05 -160.3527212562     2.853892
SDLBFGS:  95  00:49:05 -160.3737059775     2.782383
SDLBFGS:  96  00:49:05 -160.3975116077     2.707360
SDLBFGS:  97  00:49:05 -160.4188169965     2.282837
SDLBFGS:  98  00:49:05 -160.4398297759     2.391436
SDLBFGS:  99  00:49:05 -160.4591725737     2.631574
SDLBFGS: 100  00:49:05 -160.4744306005     2.781616
SDLBFGS: 101  00:49:05 -160.4887389195     2.180227
SDLBFGS: 102  00:49:05 -160.5020533593     1.919534
SDLBFGS: 103  00:49:05 -160.5118827530     1.886169
SDLBFGS: 104  00:49:05 -160.5218817820     1.838175
SDLBFGS: 105  00:49:05 -160.5297418301     1.741459
SDLBFGS: 106  00:49:05 -160.5367869179     1.506903
SDLBFGS: 107  00:49:05 -160.5416414225     1.290203
SDLBFGS: 108  00:49:05 -160.5446233849     1.073287
SDLBFGS: 109  00:49:05 -160.5468047843     0.905783
SDLBFGS: 110  00:49:05 -160.5496325521     0.805758
SDLBFGS: 111  00:49:05 -160.5526653545     0.907810
SDLBFGS: 112  00:49:05 -160.5570947120     1.102536
SDLBFGS: 113  00:49:05 -160.5633278383     1.165560
SDLBFGS: 114  00:49:05 -160.5722208689     1.248178
SDLBFGS: 115  00:49:05 -160.5830184315     1.563417
SDLBFGS: 116  00:49:05 -160.5946935645     1.790799
SDLBFGS: 117  00:49:05 -160.6069664615     1.451281
SDLBFGS: 118  00:49:05 -160.6158453726     1.538423
SDLBFGS: 119  00:49:05 -160.6226246681     1.184271
SDLBFGS: 120  00:49:05 -160.6267454474     1.127008
SDLBFGS: 121  00:49:05 -160.6292724825     0.858700
SDLBFGS: 122  00:49:05 -160.6308677261     0.654355
SDLBFGS: 123  00:49:05 -160.6315245413     0.564442
SDLBFGS: 124  00:49:05 -160.6327307710     0.418938
SDLBFGS: 125  00:49:05 -160.6334539310     0.301097
SDLBFGS: 126  00:49:05 -160.6339245855     0.216382
SDLBFGS: 127  00:49:05 -160.6343237181     0.232235
SDLBFGS: 128  00:49:05 -160.6346560217     0.350467
SDLBFGS: 129  00:49:05 -160.6350238871     0.257231
SDLBFGS: 130  00:49:05 -160.6356291483     0.289571
SDLBFGS: 131  00:49:05 -160.6360436230     0.427386
SDLBFGS: 132  00:49:05 -160.6366536286     0.415548
SDLBFGS: 133  00:49:05 -160.6383586127     0.610066
SDLBFGS: 134  00:49:05 -160.6395529183     0.824670
SDLBFGS: 135  00:49:05 -160.6413968557     0.676737
SDLBFGS: 136  00:49:05 -160.6454089766     1.165060
SDLBFGS: 137  00:49:05 -160.6491423011     1.124659
SDLBFGS: 138  00:49:05 -160.6543732418     0.814219
SDLBFGS: 139  00:49:05 -160.6570612151     1.370417
SDLBFGS: 140  00:49:05 -160.6609113019     1.150729
SDLBFGS: 141  00:49:05 -160.6647262896     0.993944
SDLBFGS: 142  00:49:05 -160.6692956357     0.805903
SDLBFGS: 143  00:49:05 -160.6724863815     2.173632
SDLBFGS: 144  00:49:05 -160.6846137727     1.473140
SDLBFGS: 145  00:49:05 -160.7225932546     2.846215
SDLBFGS: 146  00:49:05 -160.5007852813    12.146982
SDLBFGS: 147  00:49:05 -160.7144511832     7.455732
SDLBFGS: 148  00:49:05 -160.5672173879     9.949850
SDLBFGS: 149  00:49:05 -160.7873483066     3.821785
SDLBFGS: 150  00:49:05 -160.8248333056     6.574198
SDLBFGS: 151  00:49:05 -160.9142680874     8.168213
SDLBFGS: 152  00:49:05 -160.4760566613    17.921398
SDLBFGS: 153  00:49:05 -161.0527143791     9.001716
SDLBFGS: 154  00:49:05 -161.1156496699     6.844204
SDLBFGS: 155  00:49:05 -161.2974587802     4.176540
SDLBFGS: 156  00:49:05 -161.4307101904     5.566075
SDLBFGS: 157  00:49:05 -161.5284929906     5.110551
SDLBFGS: 158  00:49:05 -161.6280870885     4.514575
SDLBFGS: 159  00:49:05 -161.7186449534     4.881106
SDLBFGS: 160  00:49:05 -161.8389670325     5.315332
SDLBFGS: 161  00:49:05 -161.8193665133     8.749694
SDLBFGS: 162  00:49:05 -161.9727831941     6.190822
SDLBFGS: 163  00:49:05 -161.9057573529     9.142871
SDLBFGS: 164  00:49:05 -162.1176725016     2.473495
SDLBFGS: 165  00:49:05 -162.1553297722     2.286273
SDLBFGS: 166  00:49:05 -162.1676575684     2.647456
SDLBFGS: 167  00:49:05 -162.1909687996     1.592192
SDLBFGS: 168  00:49:05 -162.1991601586     1.357180
SDLBFGS: 169  00:49:05 -162.2070454852     1.000100
SDLBFGS: 170  00:49:05 -162.2116199830     1.317610
SDLBFGS: 171  00:49:05 -162.2149735002     0.935795
SDLBFGS: 172  00:49:05 -162.2170280447     0.645569
SDLBFGS: 173  00:49:05 -162.2206751316     0.686417
SDLBFGS: 174  00:49:05 -162.2277955703     1.319761
SDLBFGS: 175  00:49:05 -162.2416487238     2.390700
SDLBFGS: 176  00:49:05 -162.2572188447     3.163301
SDLBFGS: 177  00:49:05 -162.3025685478     2.873106
SDLBFGS: 178  00:49:05 -162.3439899158     6.209707
SDLBFGS: 179  00:49:05 -162.3573431781     8.912303
SDLBFGS: 180  00:49:05 -162.5114767184     9.513057
SDLBFGS: 181  00:49:05 -161.9539411819    19.144154
SDLBFGS: 182  00:49:05 -162.7462837712     5.489881
SDLBFGS: 183  00:49:05 -162.0514760616    26.203383
SDLBFGS: 184  00:49:05 -162.7698229634     8.742484
SDLBFGS: 185  00:49:05 -162.3891704163    17.233084
SDLBFGS: 186  00:49:05 -162.9434836205     4.778360
SDLBFGS: 187  00:49:05 -163.0085803825     4.262053
SDLBFGS: 188  00:49:05 -163.1145132113     4.039519
SDLBFGS: 189  00:49:05 -162.9977904650    12.952471
SDLBFGS: 190  00:49:05 -163.2175931910     2.914976
SDLBFGS: 191  00:49:05 -163.2606040447     2.448490
SDLBFGS: 192  00:49:05 -163.3666630533     5.316729
SDLBFGS: 193  00:49:05 -163.4860304208     6.431411
SDLBFGS: 194  00:49:05 -163.6457854128    13.042892
SDLBFGS: 195  00:49:05 -163.8099795080    11.557130
SDLBFGS: 196  00:49:05 -164.0850619634     7.234760
SDLBFGS: 197  00:49:05 -164.2338250669     7.506604
SDLBFGS: 198  00:49:05 -164.3546347878     5.635193
SDLBFGS: 199  00:49:05 -164.4491923785     4.840125
SDLBFGS: 200  00:49:05 -164.5339282953     4.318002
SDLBFGS: 201  00:49:05 -164.5733779732     5.029501
SDLBFGS: 202  00:49:05 -164.6337184566     3.691454
SDLBFGS: 203  00:49:05 -164.6762026822     4.087222
SDLBFGS: 204  00:49:05 -164.7209920738     2.879696
SDLBFGS: 205  00:49:05 -164.7889357460     4.932422
SDLBFGS: 206  00:49:05 -164.8849233677     7.149936
SDLBFGS: 207  00:49:05 -165.0033040332     8.174073
SDLBFGS: 208  00:49:05 -165.1156503916     9.438132
SDLBFGS: 209  00:49:05 -165.2991770069     6.246634
SDLBFGS: 210  00:49:05 -165.3654225091     4.160184
SDLBFGS: 211  00:49:05 -165.4315866959     2.921785
SDLBFGS: 212  00:49:05 -165.4751774953     4.728621
SDLBFGS: 213  00:49:05 -165.4933690221     5.250032
SDLBFGS: 214  00:49:05 -165.5382148321     2.923030
SDLBFGS: 215  00:49:05 -165.5480998605     3.126778
SDLBFGS: 216  00:49:05 -165.5674403936     1.553916
